"","Domain","Variation"
"3212","Peptidase_C78",4
"3213","Peptidase_M48_N",4
"3214","Peptidase_M49",4
"3215","Pex24p",4
"3216","PHC2_SAM_assoc",4
"3217","PHR",4
"3218","PIG-P",4
"3219","PIG-S",4
"3220","PRAP",4
"3221","Pro_racemase",4
"3222","Profilin",4
"3223","Propeptide_C1",4
"3224","PS-DH",4
"3225","PSS",4
"3226","Pterin_4a",4
"3227","Rad17",4
"3228","RAD51_interact",4
"3229","Rad60-SLD",4
"3230","RAI1",4
"3231","RAMA",4
"3232","RAWUL",4
"3233","RBM1CTR",4
"3234","Renin_r",4
"3235","Rep_fac_C",4
"3236","Rft-1",4
"3237","RFX5_DNA_bdg",4
"3238","RFX5_N",4
"3239","RMP",4
"3240","Rod_cone_degen",4
"3241","RPA_C",4
"3242","S1-like",4
"3243","SAM_KSR1",4
"3244","SANTA",4
"3245","Sas10_Utp3",4
"3246","SBF_like",4
"3247","SCAPER_N",4
"3248","Sclerostin",4
"3249","SIM_C",4
"3250","SMAP",4
"3251","SNCAIP_SNCA_bd",4
"3252","SPATIAL",4
"3253","SPO11_like",4
"3254","SPO22",4
"3255","Spond_N",4
"3256","SprT-like",4
"3257","Spt20",4
"3258","Spt46",4
"3259","Stk19",4
"3260","STN1_2",4
"3261","Stonin2_N",4
"3262","Syntaxin-5_N",4
"3263","TANGO2",4
"3264","TBX",4
"3265","TFA2_Winged_2",4
"3266","TFIIA",4
"3267","TFIIE_beta",4
"3268","Thioesterase",4
"3269","Thioredoxin_16",4
"3270","Tho2",4
"3271","Thoc2",4
"3272","Thyroglob_assoc",4
"3273","TLV_coat",4
"3274","TMEM138",4
"3275","TMF_DNA_bd",4
"3276","TMF_TATA_bd",4
"3277","Tnp_P_element",4
"3278","TP6A_N",4
"3279","TPR_10",4
"3280","tRNA_synt_1c_R1",4
"3281","tRNA_synt_1c_R2",4
"3282","TruD",4
"3283","Tsc35",4
"3284","Tubulin_3",4
"3285","Tudor_4",4
"3286","TUDOR_5",4
"3287","UBA_6",4
"3288","Ubiquitin_2",4
"3289","UNC-79",4
"3290","UNC80",4
"3291","UPF0061",4
"3292","Utp12",4
"3293","VASP_tetra",4
"3294","VitD-bind_III",4
"3295","Vps8",4
"3296","WASH-7_C",4
"3297","WASH-7_mid",4
"3298","WASH-7_N",4
"3299","WBS28",4
"3300","XAF1_C",4
"3301","Xan_ur_permease",4
"3302","XPC-binding",4
"3303","XRN_M",4
"3304","XRN_N",4
"3305","zf_C2H2_ZHX",4
"3306","zf_C2HC_14",4
"3307","zf-AD",4
"3308","zf-C2H2_11",4
"3309","zf-CCCH_8",4
"3310","zf-CCHC_2",4
"3311","zf-DNA_Pol",4
"3312","zf-NADH-PPase",4
"3313","zf-nanos",4
"3314","zf-RING_9",4
"3315","zf-RNPHF",4
"3316","3-PAP",3
"3317","5_nucleotid_C",3
"3318","Abhydrolase_2",3
"3319","ACAS_N",3
"3320","ADK_lid",3
"3321","Afaf",3
"3322","Agouti",3
"3323","AI-2E_transport",3
"3324","AIP3",3
"3325","Aldose_epim",3
"3326","ALG3",3
"3327","Amelogenin",3
"3328","Amelotin",3
"3329","Amnionless",3
"3330","ANAPC4",3
"3331","APG9",3
"3332","API5",3
"3333","Apt1",3
"3334","Asp_Arg_Hydrox",3
"3335","Asp_protease",3
"3336","Asparaginase",3
"3337","Asparaginase_C",3
"3338","Atg14",3
"3339","ATG16",3
"3340","ATP_Ca_trans_C",3
"3341","ATP-synt_ab_C",3
"3342","Autophagy_act_C",3
"3343","AXH",3
"3344","B-block_TFIIIC",3
"3345","B2-adapt-app_C",3
"3346","BAF",3
"3347","BC10",3
"3348","bcl-2I13",3
"3349","BID",3
"3350","Biliv-reduc_cat",3
"3351","BING4CT",3
"3352","BLM10_mid",3
"3353","BolA",3
"3354","BSD",3
"3355","C1ORF64",3
"3356","CABS1",3
"3357","CART",3
"3358","CAS_CSE1",3
"3359","Casein_kappa",3
"3360","Cast",3
"3361","CATSPERG",3
"3362","CBX7_C",3
"3363","CCDC74_C",3
"3364","CD4-extracel",3
"3365","CD99L2",3
"3366","CENP-N",3
"3367","CFAP298",3
"3368","CFAP91",3
"3369","CIDE-N",3
"3370","Clathrin_bdg",3
"3371","CLP_protease",3
"3372","CLPTM1",3
"3373","Clusterin",3
"3374","Cnd3",3
"3375","Coatomer_g_Cpla",3
"3376","cobW",3
"3377","CobW_C",3
"3378","COG4",3
"3379","COP-gamma_platf",3
"3380","COPIIcoated_ERV",3
"3381","COX15-CtaA",3
"3382","COX6B",3
"3383","CPSF_A",3
"3384","Creatinase_N",3
"3385","Creatinase_N_2",3
"3386","CRF",3
"3387","Crisp",3
"3388","CSD",3
"3389","CSRNP_N",3
"3390","Cu-oxidase_4",3
"3391","CUPID",3
"3392","cwf21",3
"3393","Cys_Met_Meta_PP",3
"3394","Cytochrom_C",3
"3395","Daz",3
"3396","dbPDZ_assoc",3
"3397","dCMP_cyt_deam_1",3
"3398","DCR",3
"3399","Defensin_beta",3
"3400","DER1",3
"3401","DGCR6",3
"3402","DHFR_1",3
"3403","Dickkopf_N",3
"3404","DIE2_ALG10",3
"3405","Dishevelled",3
"3406","Dna2",3
"3407","DOT1",3
"3408","DP",3
"3409","Dpoe2NT",3
"3410","Dsh_C",3
"3411","DTW",3
"3412","DUF1115",3
"3413","DUF1143",3
"3414","DUF1640",3
"3415","DUF2043",3
"3416","DUF2315",3
"3417","DUF2431",3
"3418","DUF3395",3
"3419","DUF3437",3
"3420","DUF3512",3
"3421","DUF4061",3
"3422","DUF4201",3
"3423","DUF4347",3
"3424","DUF4486",3
"3425","DUF4523",3
"3426","DUF4541",3
"3427","DUF4556",3
"3428","DUF4573",3
"3429","DUF4688",3
"3430","DUF4698",3
"3431","DUF4699",3
"3432","DUF4735",3
"3433","DUF5535",3
"3434","DUF5555",3
"3435","DUF5563",3
"3436","DUF5595",3
"3437","DUF608",3
"3438","DUF747",3
"3439","DUF758",3
"3440","DUF812",3
"3441","DUF846",3
"3442","DUF872",3
"3443","DWNN",3
"3444","Dymeclin",3
"3445","EamA",3
"3446","EDR1",3
"3447","eIF3m_C_helix",3
"3448","Elf-1_N",3
"3449","ERbeta_N",3
"3450","ERGIC_N",3
"3451","Es2",3
"3452","FAM110_C",3
"3453","FAM110_N",3
"3454","FAM193_C",3
"3455","FAM198",3
"3456","FAM35_C",3
"3457","FBA",3
"3458","Fcf1",3
"3459","FDF",3
"3460","FEZ",3
"3461","FIBP",3
"3462","Fmp27_GFWDK",3
"3463","Foie-gras_1",3
"3464","Fra10Ac1",3
"3465","FTCD",3
"3466","FTCD_C",3
"3467","FTCD_N",3
"3468","FXR_C3",3
"3469","Galanin",3
"3470","GAS",3
"3471","Gastrin",3
"3472","Gcd10p",3
"3473","GCIP",3
"3474","GDWWSH",3
"3475","GIT_CC",3
"3476","GIT1_C",3
"3477","Glyco_hydr_116N",3
"3478","Glyco_transf_4",3
"3479","Glyco_transf_54",3
"3480","GMC_oxred_C",3
"3481","GMC_oxred_N",3
"3482","GnRH",3
"3483","Gp_dh_C",3
"3484","Gp_dh_N",3
"3485","GPI2",3
"3486","GPS2_interact",3
"3487","GRIM-19",3
"3488","Gryzun-like",3
"3489","GST_N_2",3
"3490","HAUS6_N",3
"3491","HbrB",3
"3492","HEAT_EZ",3
"3493","HemN_C",3
"3494","Herpes_UL52",3
"3495","HHH_2",3
"3496","HHH_5",3
"3497","HHH_9",3
"3498","HIRAN",3
"3499","HpcH_HpaI",3
"3500","HPS3_C",3
"3501","HPS3_Mid",3
"3502","HPS3_N",3
"3503","Hrs_helical",3
"3504","Hyccin",3
"3505","IFT43",3
"3506","IGF2_C",3
"3507","IGFL",3
"3508","IIGP",3
"3509","IL10",3
"3510","IL6",3
"3511","ISET-FN3_linker",3
"3512","Jun",3
"3513","Keratin_matx",3
"3514","L27_1",3
"3515","L6_membrane",3
"3516","Las1",3
"3517","LepA_C",3
"3518","LLC1",3
"3519","LMWPc",3
"3520","LRIF1",3
"3521","LSM_int_assoc",3
"3522","Lsm_interact",3
"3523","LSM14",3
"3524","Ly49",3
"3525","MAGUK_N_PEST",3
"3526","MamL-1",3
"3527","MCCD1",3
"3528","Mcl1_mid",3
"3529","MCU",3
"3530","Med13_N",3
"3531","Med17",3
"3532","Med25",3
"3533","Med25_NR-box",3
"3534","Med25_SD1",3
"3535","Med25_VWA",3
"3536","Methyltransf_5",3
"3537","Methyltransf_PK",3
"3538","Methyltrn_RNA_3",3
"3539","MGAT2",3
"3540","Miga",3
"3541","mit_SMPDase",3
"3542","MitMem_reg",3
"3543","MMADHC",3
"3544","MMS1_N",3
"3545","MoeA_C",3
"3546","MoeA_N",3
"3547","MOR2-PAG1_C",3
"3548","MOR2-PAG1_N",3
"3549","Motilin_assoc",3
"3550","Motilin_ghrelin",3
"3551","MPC",3
"3552","MR_MLE_C",3
"3553","MR_MLE_N",3
"3554","MRAP",3
"3555","MRG",3
"3556","MRP",3
"3557","MRP-S22",3
"3558","MRPL52",3
"3559","Mtf2_C",3
"3560","Mucin15",3
"3561","MVP_shoulder",3
"3562","MYCBPAP",3
"3563","Myf5",3
"3564","Myosin-VI_CBD",3
"3565","N6-adenineMlase",3
"3566","Na_K-ATPase",3
"3567","NAD_binding_11",3
"3568","NAGPA",3
"3569","Ncstrn_small",3
"3570","NCU-G1",3
"3571","Ndc80_HEC",3
"3572","NDUF_B8",3
"3573","Neuregulin",3
"3574","Nicastrin",3
"3575","Noc2",3
"3576","Noelin-1",3
"3577","Nop52",3
"3578","NRDE-2",3
"3579","Nucleolin_bd",3
"3580","Nucleopor_Nup85",3
"3581","Nup160",3
"3582","Nup192",3
"3583","OFCC1",3
"3584","OGFr_N",3
"3585","ORC4_C",3
"3586","ORC5_C",3
"3587","ORC6",3
"3588","Oscp1",3
"3589","P120R",3
"3590","PA28_alpha",3
"3591","PA28_beta",3
"3592","PAP2_C",3
"3593","PCO_ADO",3
"3594","PDGF_N",3
"3595","Peptidase_C26",3
"3596","Peptidase_M24_C",3
"3597","Peptidase_M8",3
"3598","Per1",3
"3599","Pescadillo_N",3
"3600","Pex14_N",3
"3601","PH_TFIIH",3
"3602","Phospholamban",3
"3603","Phostensin",3
"3604","Phostensin_N",3
"3605","PhzC-PhzF",3
"3606","PID_2",3
"3607","PIP49_C",3
"3608","pKID",3
"3609","Plug_translocon",3
"3610","PND",3
"3611","Polyketide_cyc",3
"3612","PRKCSH-like",3
"3613","PROL5-SMR",3
"3614","Promethin",3
"3615","Proteasome_A_N",3
"3616","PRP3",3
"3617","PTH2",3
"3618","PTPA",3
"3619","PTS_2-RNA",3
"3620","RAB3GAP2_C",3
"3621","RAB3GAP2_N",3
"3622","Rad52_Rad22",3
"3623","RAMP",3
"3624","RBB1NT",3
"3625","RBFA",3
"3626","RGS12_us1",3
"3627","RGS12_us2",3
"3628","RGS12_usC",3
"3629","RIB43A",3
"3630","Ribosom_S12_S23",3
"3631","Ribosomal_L1",3
"3632","Ribosomal_L13e",3
"3633","Ribosomal_L18_c",3
"3634","Ribosomal_L28",3
"3635","Ribosomal_L5e",3
"3636","Ribosomal_L6e",3
"3637","Ribosomal_L6e_N",3
"3638","Ribosomal_S14",3
"3639","RIC3",3
"3640","Rieske",3
"3641","RNA_pol_I_A49",3
"3642","RNase_H",3
"3643","Robl_LC7",3
"3644","RPN1_C",3
"3645","RPN1_RPN2_N",3
"3646","RRM_Rrp7",3
"3647","Rrp15p",3
"3648","RRP7",3
"3649","RRS1",3
"3650","Rsm22",3
"3651","S6OS1",3
"3652","SAE2",3
"3653","SARA",3
"3654","SART-1",3
"3655","Sec15",3
"3656","SecY",3
"3657","SepSecS",3
"3658","SGIII",3
"3659","SH3BGR",3
"3660","Sharpin_PH",3
"3661","Shisa",3
"3662","Shugoshin_C",3
"3663","Shugoshin_N",3
"3664","SLAM",3
"3665","SMP_C2CD2L",3
"3666","SNAP",3
"3667","SNX17_FERM_C",3
"3668","SOBP",3
"3669","Solute_trans_a",3
"3670","SOUL",3
"3671","SPESP1",3
"3672","Spin-Ssty",3
"3673","SPR1",3
"3674","SPT2",3
"3675","SRRM_C",3
"3676","Str_synth",3
"3677","SUI1",3
"3678","SUIM_assoc",3
"3679","SYCE1",3
"3680","Syntaxin-18_N",3
"3681","TAF",3
"3682","TAF4",3
"3683","TAF6_C",3
"3684","Takusan",3
"3685","TALPID3",3
"3686","TatD_DNase",3
"3687","TBD",3
"3688","Tcell_CD4_C",3
"3689","TEA",3
"3690","TERB2",3
"3691","Tex_N",3
"3692","Tex_YqgF",3
"3693","TFIID-18kDa",3
"3694","Thg1",3
"3695","Thg1C",3
"3696","Thioredox_DsbH",3
"3697","TLE_N",3
"3698","TM231",3
"3699","Tma16",3
"3700","TMEM126",3
"3701","TMEM135_C_rich",3
"3702","TMEM156",3
"3703","TMEM171",3
"3704","TMEM187",3
"3705","Tmemb_185A",3
"3706","Tmemb_cc2",3
"3707","TMIE",3
"3708","TPD52",3
"3709","TPK_B1_binding",3
"3710","TPK_catalytic",3
"3711","TPP1",3
"3712","TPR_MLP1_2",3
"3713","TraB",3
"3714","TRAPPC10",3
"3715","TrmO",3
"3716","tRNA_int_endo_N",3
"3717","tRNA_U5-meth_tr",3
"3718","tRNA-synt_1e",3
"3719","TSC22",3
"3720","TSKS",3
"3721","TspO_MBR",3
"3722","Tti2",3
"3723","TUG-UBL1",3
"3724","U3_assoc_6",3
"3725","Ubiq_cyt_C_chap",3
"3726","UCH_1",3
"3727","UFC1",3
"3728","UnbV_ASPIC",3
"3729","UPF0029",3
"3730","UPF0560",3
"3731","UPF0688",3
"3732","Urotensin_II",3
"3733","Utp13",3
"3734","UTP15_C",3
"3735","Vac14_Fab1_bd",3
"3736","Vac14_Fig4_bd",3
"3737","Vasculin",3
"3738","vATP-synt_E",3
"3739","Vault_3",3
"3740","Vault_4",3
"3741","Vps53_N",3
"3742","WD40_alt",3
"3743","WIF",3
"3744","Wyosine_form",3
"3745","YBD",3
"3746","YEATS",3
"3747","YhhN",3
"3748","zf-C2H2_12",3
"3749","zf-CCCH_3",3
"3750","zf-DBF",3
"3751","zf-Tim10_DDP",3
"3752","3-HAO",2
"3753","60KD_IMP",2
"3754","ABC_tran_Xtn",2
"3755","Abhydrolase_6",2
"3756","Acyltransf_C",2
"3757","AD",2
"3758","ADAM17_MPD",2
"3759","Adenylsucc_synt",2
"3760","AGRB_N",2
"3761","AICARFT_IMPCHas",2
"3762","AKAP7_RIRII_bdg",2
"3763","AKAP95",2
"3764","Alg14",2
"3765","Alpha-2-MRAP_C",2
"3766","Alpha-2-MRAP_N",2
"3767","ALS2CR11",2
"3768","ANAPC5",2
"3769","ANAPC8",2
"3770","Ank_3",2
"3771","ANXA2R",2
"3772","AP3B1_C",2
"3773","AP3D1",2
"3774","APG5",2
"3775","APG6",2
"3776","APG6_N",2
"3777","Apo-CIII",2
"3778","ApoC-I",2
"3779","Arv1",2
"3780","ATP-cone",2
"3781","ATP-synt_DE_N",2
"3782","ATPgrasp_N",2
"3783","ATPgrasp_Ter",2
"3784","Auts2",2
"3785","BaffR-Tall_bind",2
"3786","BAG6",2
"3787","BAR_3_WASP_bdg",2
"3788","BCAS3",2
"3789","BCL9",2
"3790","BcrAD_BadFG",2
"3791","Beta-Casp",2
"3792","Beta-lactamase",2
"3793","Beta-TrCP_D",2
"3794","BH3",2
"3795","Bombesin",2
"3796","BORA_N",2
"3797","BTB_3",2
"3798","BTHB",2
"3799","Bystin",2
"3800","C1_4",2
"3801","C12orf66_like",2
"3802","C5-epim_C",2
"3803","C6_DPF",2
"3804","Calponin",2
"3805","CAML",2
"3806","Casc1_N",2
"3807","Caudal_act",2
"3808","CCDC117",2
"3809","CCDC158",2
"3810","CCDC50_N",2
"3811","CCER1",2
"3812","CD24",2
"3813","CD52",2
"3814","CDC27",2
"3815","CDC37_M",2
"3816","CDO_I",2
"3817","CDRT4",2
"3818","CEBP_ZZ",2
"3819","CENP_C_N",2
"3820","CENP-C_C",2
"3821","CENP-C_mid",2
"3822","CENP-Q",2
"3823","CENP-T_C",2
"3824","Cep57_CLD",2
"3825","Cep57_MT_bd",2
"3826","Ceramidase",2
"3827","Ceramidase_alk",2
"3828","Ceramidse_alk_C",2
"3829","CGI-121",2
"3830","Chon_Sulph_att",2
"3831","CHORD",2
"3832","Chromosome_seg",2
"3833","CHZ",2
"3834","CiPC",2
"3835","CLAMP",2
"3836","CLLAC",2
"3837","Cluap1",2
"3838","CMS1",2
"3839","Cnd2",2
"3840","CNOT1_CAF1_bind",2
"3841","CNOT1_HEAT",2
"3842","CNOT1_TTP_bind",2
"3843","CNTF",2
"3844","Coatomer_E",2
"3845","Colipase",2
"3846","Colipase_C",2
"3847","COQ7",2
"3848","Cortexin",2
"3849","CPSF73-100_C",2
"3850","CREPT",2
"3851","CRIC_ras_sig",2
"3852","CTP_transf_1",2
"3853","Cullin_binding",2
"3854","CYLD_phos_site",2
"3855","CYTL1",2
"3856","CytochromB561_N",2
"3857","CYYR1",2
"3858","DAOA",2
"3859","DAP",2
"3860","DARPP-32",2
"3861","DASH_Hsk3",2
"3862","DCA16",2
"3863","DcpS",2
"3864","DDOST_48kD",2
"3865","DFF40",2
"3866","DFRP_C",2
"3867","DHDPS",2
"3868","Diphthami_syn_2",2
"3869","DLL_N",2
"3870","DNA_pol_delta_4",2
"3871","DnaJ_CXXCXGXG",2
"3872","DPCD",2
"3873","DPM2",2
"3874","Drf_FH1",2
"3875","DS",2
"3876","DUF1075",2
"3877","DUF1168",2
"3878","DUF1619",2
"3879","DUF1674",2
"3880","DUF1681",2
"3881","DUF1726",2
"3882","DUF1897",2
"3883","DUF2013",2
"3884","DUF2151",2
"3885","DUF2228",2
"3886","DUF2340",2
"3887","DUF2475",2
"3888","DUF2723",2
"3889","DUF3381",2
"3890","DUF3504",2
"3891","DUF3695",2
"3892","DUF3767",2
"3893","DUF3808",2
"3894","DUF3819",2
"3895","DUF4042",2
"3896","DUF4203",2
"3897","DUF4209",2
"3898","DUF4210",2
"3899","DUF4464",2
"3900","DUF4520",2
"3901","DUF4522",2
"3902","DUF4524",2
"3903","DUF4531",2
"3904","DUF4547",2
"3905","DUF4548",2
"3906","DUF4566",2
"3907","DUF4598",2
"3908","DUF4606",2
"3909","DUF4607",2
"3910","DUF4640",2
"3911","DUF4645",2
"3912","DUF4661",2
"3913","DUF4662",2
"3914","DUF4671",2
"3915","DUF4679",2
"3916","DUF4706",2
"3917","DUF4731",2
"3918","DUF5520",2
"3919","DUF5542",2
"3920","DUF5544",2
"3921","DUF5550",2
"3922","DUF5551",2
"3923","DUF5556",2
"3924","DUF5565",2
"3925","DUF5571",2
"3926","DUF5585",2
"3927","DUF5586",2
"3928","DUF5600",2
"3929","DUF572",2
"3930","DUF5745",2
"3931","DUF647",2
"3932","DUF716",2
"3933","DUF726",2
"3934","DUF737",2
"3935","DUF775",2
"3936","Dysbindin",2
"3937","ECH_2",2
"3938","ECR1_N",2
"3939","ECSIT",2
"3940","ECSIT_C",2
"3941","EF_assoc_1",2
"3942","EF_assoc_2",2
"3943","EF_TS",2
"3944","EF-hand_9",2
"3945","EHD_N",2
"3946","eIF-1a",2
"3947","eIF-5_eIF-2B",2
"3948","ELYS",2
"3949","ELYS-bb",2
"3950","EMG1",2
"3951","EMP70",2
"3952","EpCAM_N",2
"3953","ERO1",2
"3954","Esterase",2
"3955","ETC_C1_NDUFA4",2
"3956","FAIM1",2
"3957","FAM124",2
"3958","FAM167",2
"3959","FAM177",2
"3960","FAM178",2
"3961","FAM180",2
"3962","FAM216B",2
"3963","FAM222A",2
"3964","FAM72",2
"3965","FAM91_C",2
"3966","FAM91_N",2
"3967","FAM92",2
"3968","FANCAA",2
"3969","FANCF",2
"3970","FAP206",2
"3971","Far-17a_AIG1",2
"3972","Fe_hyd_lg_C",2
"3973","Fe_hyd_SSU",2
"3974","Fe-ADH",2
"3975","Fe-S_biosyn",2
"3976","FMN_dh",2
"3977","FOP_dimer",2
"3978","FRG2",2
"3979","GABP-alpha",2
"3980","Gar1",2
"3981","GBBH-like_N",2
"3982","GCSF",2
"3983","GCV_H",2
"3984","Gln-synt_N",2
"3985","GLTSCR1",2
"3986","Glyco_hydro_85",2
"3987","Glyco_tran_28_C",2
"3988","Glyco_tranf_2_3",2
"3989","GM_CSF",2
"3990","GMAP",2
"3991","GN3L_Grn1",2
"3992","GNAT_acetyltr_2",2
"3993","GOLD_2",2
"3994","Golgin_A5",2
"3995","Got1",2
"3996","GPCR_chapero_1",2
"3997","GpcrRhopsn4",2
"3998","Gpi16",2
"3999","GSG-1",2
"4000","GST_C_6",2
"4001","Guanylin",2
"4002","GWT1",2
"4003","HAGH_C",2
"4004","Ham1p_like",2
"4005","HAND",2
"4006","HAUS5",2
"4007","HECT_2",2
"4008","Helicase_RecD",2
"4009","HIG_1_N",2
"4010","HipN",2
"4011","Histone_H2A_C",2
"4012","Homez",2
"4013","HPD",2
"4014","hSac2",2
"4015","HscB_4_cys",2
"4016","HSCB_C",2
"4017","HTH_Tnp_1",2
"4018","HUN",2
"4019","HVSL",2
"4020","HYLS1_C",2
"4021","IDO",2
"4022","IF3_N",2
"4023","Ifi-6-16",2
"4024","IFN-gamma",2
"4025","IFP_35_N",2
"4026","IFRD",2
"4027","IFRD_C",2
"4028","Ig_4",2
"4029","IL11",2
"4030","IL12p40_C",2
"4031","IL34",2
"4032","INPP5B_PH",2
"4033","Ins_P5_2-kin",2
"4034","INSC_LBD",2
"4035","Intu_longin_2",2
"4036","IP_trans",2
"4037","ITAM",2
"4038","KASH_CCD",2
"4039","Kelch_5",2
"4040","KIAA1430",2
"4041","KTI12",2
"4042","Ku",2
"4043","Ku_C",2
"4044","Ku_N",2
"4045","Ku_PK_bind",2
"4046","LANC_like",2
"4047","LAS2",2
"4048","LIM_bind",2
"4049","LIN37",2
"4050","LKAAEAR",2
"4051","LMSTEN",2
"4052","LOH1CR12",2
"4053","Loricrin",2
"4054","LsmAD",2
"4055","Maf",2
"4056","MAGP",2
"4057","MALT1_Ig",2
"4058","MARCKS",2
"4059","MAS20",2
"4060","MCLC",2
"4061","MCM6_C",2
"4062","Med1",2
"4063","Med16",2
"4064","MEIOC",2
"4065","MENTAL",2
"4066","Methyltransf_10",2
"4067","Methyltransf_28",2
"4068","Methyltransf_32",2
"4069","Methyltransf_8",2
"4070","MFS_1_like",2
"4071","MIEAP",2
"4072","MINAR1_C",2
"4073","Mis14",2
"4074","Mitoc_L55",2
"4075","Mitofilin",2
"4076","MJ1316",2
"4077","Mlf1IP",2
"4078","MMR_HSR1_Xtn",2
"4079","MOZART2",2
"4080","MPLKIP",2
"4081","MRP-L28",2
"4082","MRP-L47",2
"4083","MRP-S31",2
"4084","MRP-S34",2
"4085","MSC",2
"4086","Mt_ATP-synt_B",2
"4087","Mut7-C",2
"4088","Myc_target_1",2
"4089","N_Asn_amidohyd",2
"4090","N1221",2
"4091","NAD_binding_4",2
"4092","NAGidase",2
"4093","Nckap1",2
"4094","Neugrin",2
"4095","Neural_ProG_Cyt",2
"4096","Neurochondrin",2
"4097","Neurokinin_B",2
"4098","Neuromodulin",2
"4099","Neuromodulin_N",2
"4100","Neuropeptide_S",2
"4101","NmrA",2
"4102","NMU",2
"4103","Nnf1",2
"4104","NOA36",2
"4105","NOB1_Zn_bind",2
"4106","Nop14",2
"4107","Nop53",2
"4108","NopRA1",2
"4109","Not1",2
"4110","Npa1",2
"4111","Nrap",2
"4112","Nrap_D2",2
"4113","Nrap_D3",2
"4114","Nrap_D4",2
"4115","Nrap_D5",2
"4116","Nrap_D6",2
"4117","NTF2",2
"4118","NUC173",2
"4119","NUC202",2
"4120","Nucleoplasmin",2
"4121","Nucleoporin_FG2",2
"4122","Nudc_N",2
"4123","NUDIX_5",2
"4124","Nudix_hydro",2
"4125","Nuf2",2
"4126","NumbF",2
"4127","Nup188",2
"4128","Nup88",2
"4129","NUSAP",2
"4130","NYAP_C",2
"4131","O-FucT",2
"4132","OAF",2
"4133","ODAM",2
"4134","ODAPH",2
"4135","Olfactory_mark",2
"4136","Omp85",2
"4137","OPA3",2
"4138","ORC2",2
"4139","Osteopontin",2
"4140","Oxidored_q6",2
"4141","P-mevalo_kinase",2
"4142","P68HR",2
"4143","Pam16",2
"4144","PAW",2
"4145","Paxillin",2
"4146","PCAF_N",2
"4147","PCMT",2
"4148","PD-C2-AF1",2
"4149","Pdase_M17_N2",2
"4150","PDDEXK_1",2
"4151","PDZ_5",2
"4152","Pentapeptide_4",2
"4153","Peptidase_C13",2
"4154","Peptidase_C15",2
"4155","Peptidase_M17",2
"4156","Peptidase_M54",2
"4157","Peptidase_S9_N",2
"4158","PFU",2
"4159","Phos_pyr_kin",2
"4160","PI31_Prot_C",2
"4161","PI3K_1B_p101",2
"4162","PIG-U",2
"4163","PIG-X",2
"4164","PIN_6",2
"4165","PINIT",2
"4166","PKD_4",2
"4167","POB3_N",2
"4168","Podoplanin",2
"4169","Pol_alpha_B_N",2
"4170","Porin_3",2
"4171","PPP1R32",2
"4172","PPP4R2",2
"4173","PPPI_inhib",2
"4174","PPR_2",2
"4175","PPR_3",2
"4176","PQQ",2
"4177","Pre-PUA",2
"4178","Prefoldin",2
"4179","PrmC_N",2
"4180","Prot_ATP_ID_OB",2
"4181","Proteasom_PSMB",2
"4182","PRP1_N",2
"4183","Prp31_C",2
"4184","PRP4",2
"4185","PSP",2
"4186","PTCRA",2
"4187","PUL",2
"4188","QRPTase_C",2
"4189","QRPTase_N",2
"4190","Rab_bind",2
"4191","Rab15_effector",2
"4192","Rad10",2
"4193","Raftlin",2
"4194","Receptor_2B4",2
"4195","RecQ5",2
"4196","Redoxin",2
"4197","Regnase_1_C",2
"4198","Reprolysin_5",2
"4199","Rhodanese_C",2
"4200","RhoGEF67_u1",2
"4201","RhoGEF67_u2",2
"4202","Ribonuc_red_lgC",2
"4203","Ribonuc_red_lgN",2
"4204","Ribonucleas_3_3",2
"4205","Ribonuclease_T2",2
"4206","Ribosomal_L10",2
"4207","Ribosomal_L2",2
"4208","Ribosomal_L2_C",2
"4209","Ribosomal_L21e",2
"4210","Ribosomal_L28e",2
"4211","Ribosomal_L9_N",2
"4212","Ribosomal_S11",2
"4213","Ribosomal_S21",2
"4214","Ribosomal_S26e",2
"4215","Ribosomal_S7",2
"4216","Ribosomal_S8e",2
"4217","RILP",2
"4218","RITA",2
"4219","RMI1_C",2
"4220","RMI1_N",2
"4221","RMMBL",2
"4222","RNA_bind",2
"4223","RNA_pol_Rpa2_4",2
"4224","RNF111_N",2
"4225","Rpr2",2
"4226","RRM_7",2
"4227","Rsm1",2
"4228","RtcB",2
"4229","Rtf2",2
"4230","Rtt106",2
"4231","Rubredoxin_C",2
"4232","SAGA-Tad1",2
"4233","SAS-6_N",2
"4234","Sas6_CC",2
"4235","SBP56",2
"4236","SCHIP-1",2
"4237","SCP-1",2
"4238","Sec2p",2
"4239","Sec34",2
"4240","Sec8_exocyst",2
"4241","SEEEED",2
"4242","SelR",2
"4243","Senescence",2
"4244","SFXNs",2
"4245","SH3_12",2
"4246","SH3_3",2
"4247","SHMT",2
"4248","SHQ1",2
"4249","SIR2_2",2
"4250","SLED",2
"4251","SLIDE",2
"4252","Slu7",2
"4253","SM-ATX",2
"4254","SMC_Nse1",2
"4255","Smg4_UPF3",2
"4256","SMK-1",2
"4257","SNN_cytoplasm",2
"4258","SNN_linker",2
"4259","SNN_transmemb",2
"4260","SNRNP27",2
"4261","Sof1",2
"4262","Somatostatin",2
"4263","Sorting_nexin",2
"4264","SPACA7",2
"4265","SPATA19",2
"4266","Spb1_C",2
"4267","Spem1",2
"4268","Speriolin_C",2
"4269","Speriolin_N",2
